aID,qID,cID,tID,answer,answer_start
0,4,7,380,Greg Dyke,58
0,5,7,380,1990,145
0,6,7,380,England,134
0,7,7,380,David Dein,644
0,8,7,380,weaken the Football League's position,840
0,0,8,380,"In 1992, the First Division clubs resigned from the Football League en masse",0
0,1,8,380,on 27 May 1992 the FA Premier League was formed as a limited company working out of an office at the Football Association's then headquarters in Lancaster Gate.,81
0,2,8,380,the Premier League would operate with a single division,350
0,3,8,380,the Football League with three,410
0,4,8,380,There was no change in competition format; the same number of teams competed in the top flight,442
0,5,8,380,27 May 1992,84
0,6,8,380,Football Association,182
0,7,8,380,104,271
0,8,8,380,three,435
0,9,8,380,a single division,388
0,0,9,380,The league held its first season in 1992–93,0
0,1,9,380,was originally composed of 22 clubs.,48
0,2,9,380,The first ever Premier League goal was scored by Brian Deane of Sheffield United in a 2–1 win against Manchester United.,85
0,3,9,380,"Luton Town, Notts County and West Ham United were the three teams relegated from the old first division",598
0,4,9,380,1992–93,36
0,5,9,380,22,75
0,6,9,380,Brian Deane,134
0,7,9,380,Sheffield United,149
0,8,9,380,Manchester United,187
0,0,10,380,"the dominance of the so-called ""Big Four"" clubs: Arsenal, Chelsea, Liverpool and Manchester United",67
0,1,10,380,Arsenal going as far as winning the league without losing a single game in 2003–04,400
0,2,10,380,"Kevin Keegan stated that ""Big Four"" dominance threatened the division,",554
0,3,10,380,"Arsenal going as far as winning the league without losing a single game in 2003–04, the only time it has ever happened in the Premier League.",400
0,4,10,380,5,341
0,5,10,380,Arsenal,400
0,6,10,380,Kevin Keegan,554
0,7,10,380,Richard Scudamore,750
0,8,10,380,Premier League chief executive,719
0,0,11,380,"In the 2009–10 season, Tottenham finished fourth and became the first team to break the top four since Everton in 2005",151
0,1,11,380,due to their increasing ability to spend more than the other Premier League clubs.,400
0,2,11,380,"Manchester City won the title in the 2011–12 season, becoming the first club outside the ""Big Four"" to win since 1994–95.",483
0,3,11,380,That season also saw two of the Big Four (Chelsea and Liverpool) finish outside the top four,605
0,4,11,380,Tottenham,174
0,5,11,380,fourth,193
0,6,11,380,Manchester City,483
0,7,11,380,two,626
0,8,11,380,Everton,254
0,0,12,380,"Due to insistence by the International Federation of Association Football (FIFA), the international governing body of football",0
0,1,12,380,the number of clubs was reduced to 20 in 1995,191
0,2,12,380,FIFA,75
0,3,12,380,20,226
0,4,12,380,8 June 2006,316
0,5,12,380,20,622
0,6,12,380,four,242
0,0,13,380,"Each club is a shareholder, with one vote each on issues such as rule changes and contracts.",117
0,1,13,380,"The current chairman is Sir Dave Richards, who was appointed in April 199",325
0,2,13,380,"John Quinton and Peter Leaver, were forced to resign in March 1999 after awarding consultancy contracts to former Sky executives Sam Chisholm and David Chance.",516
0,3,13,380,has veto power as a special shareholder during the election of the chairman and chief executive and when new rules are adopted by the league.,782
0,4,13,380,member clubs,103
0,5,13,380,one,150
0,6,13,380,the daily operations of the league,289
0,7,13,380,Sir Dave Richards,349
0,8,13,380,Richard Scudamore,428
0,0,14,380,the number of clubs and the clubs themselves chosen according to UEFA coefficients.,78
0,1,14,380,For the 2012–13 season the Premier League has 10 representatives in the Association,162
0,2,14,380,The European Club Association is responsible for electing three members to UEFA's Club Competitions Committee,382
0,3,14,380,"Club Competitions Committee, which is involved in the operations of UEFA competitions such as the Champions League and UEFA Europa League.",464
0,4,14,380,UEFA coefficients,143
0,5,14,380,10,208
0,6,14,380,three,440
0,0,15,380,During the course of a season (from August to May),42
0,1,15,380,"each club plays the others twice (a double round-robin system), once at their home stadium and once at that of their opponents, for a total of 38 games.",93
0,2,15,380,Teams receive three points for a win,246
0,3,15,380,"Teams are ranked by total points, then goal difference, and then goals scored.",343
0,4,15,380,"If there is a tie for the championship, for relegation, or for qualification to other competitions, a play-off match at a neutral venue decides rank.",484
0,5,15,380,20,10
0,6,15,380,May,88
0,7,15,380,twice,120
0,8,15,380,38,236
0,0,16,380,The team placed fifth in the Premier League automatically qualifies for the UEFA Europa League,0
0,1,16,380,Two Europa League places are reserved for the winners of each tournament;,269
0,2,16,380,will automatically qualify for the UEFA Europa League first qualifying round,788
0,3,16,380,that place will go to the next-best placed finisher in the Premier League.,433
0,4,16,380,Two,269
0,5,16,380,UEFA Europa League,76
0,6,16,380,first,842
0,0,17,380,UEFA gave special dispensation for Liverpool to enter the Champions League,228
0,1,17,380,"in 2005, after Liverpool won the Champions League the year before, but did not finish in a Champions League qualification place",65
0,2,17,380,"UEFA gave special dispensation for Liverpool to enter the Champions League, giving England five qualifiers.",228
0,3,17,380,UEFA subsequently ruled that the defending champions qualify for the competition the following year regardless of their domestic league placing.,336
0,4,17,380,No association can have more than four entrants in the Champions League,726
0,5,17,380,Liverpool,80
0,6,17,380,the defending champions,365
0,7,17,380,the fourth-placed team,688
0,8,17,380,Chelsea,827
0,9,17,380,Tottenham Hotspur,971
0,0,18,380,Premier League clubs had won the UEFA Champions League four times,51
0,1,18,380,won by Premier league clubs once (Manchester United in 2008),421
0,2,18,380,"they have also been runners-up twice,",487
0,3,18,380,four,106
0,4,18,380,five,139
0,5,18,380,La Liga,179
0,6,18,380,Serie A,214
0,7,18,380,Bundesliga,276
0,0,19,380,total club revenues of €2.48 billion in 2009–10.,85
0,1,19,380,"the Premier League had net profits in excess of £78 million, exceeding all other football leagues",201
0,2,19,380,In 2010 the Premier League was awarded the Queen's Award for Enterprise in the International Trade category,300
0,3,19,380,for its outstanding contribution to international trade and the value it brings to English football and the United Kingdom's broadcasting industry.,408
0,4,19,380,"the Premier League had net profits in excess of £78 million, exceeding all other football leagues",201
0,5,19,380,Premier League,4
0,6,19,380,€2.48 billion,108
0,7,19,380,£78 million,249
0,8,19,380,2010,303
0,0,20,380,Swansea City's home match at the Liberty Stadium against Wigan Athletic on 20 August 2011.,177
0,1,20,380,"In 2012–13, Swansea qualified for the Europa League",268
0,2,20,380,Swansea qualified for the Europa League by winning the League Cup.,280
0,3,20,380,"The number of Welsh clubs in the Premier League increased to two for the first time in 2013–14,",347
0,4,20,380,"in 2013–14, as Cardiff City gained promotion, but Cardiff City was relegated after its maiden season.",431
0,5,20,380,2011,3
0,6,20,380,Swansea City,82
0,7,20,380,Liberty Stadium,210
0,8,20,380,20 August 2011,252
0,9,20,380,Wigan Athletic,234
0,0,21,380,"Participation in the Premier League by some Scottish or Irish clubs has sometimes been discussed, but without result.",0
0,1,21,380,"in 1998, when Wimbledon received Premier League approval to relocate to Dublin, Ireland,",151
0,2,21,380,the move was blocked by the Football Association of Ireland.,244
0,3,21,380,"Scotland's two biggest teams, Celtic and Rangers,",366
0,4,21,380,Wimbledon,165
0,5,21,380,1998,154
0,6,21,380,the media,319
0,0,22,380,The League's decision to assign broadcasting rights to BSkyB in 1992,73
0,1,22,380,"pay television was an almost untested proposition in the UK market,",217
0,2,22,380,the value of the Premier League's TV rights soar.,469
0,3,22,380,"a combination of Sky's strategy, the quality of Premier League football and the public's appetite for the game",349
0,4,22,380,1992,137
0,5,22,380,pay television,217
0,0,23,380,"other European Leagues, including La Liga, in which each club sells its rights individually",98
0,1,23,380,a much higher share of the total income going to the top few clubs,202
0,2,23,380,The money is divided into three parts:,270
0,3,23,380,half is divided equally between the clubs,309
0,4,23,380,"the final quarter is paid out as facilities fees for games that are shown on television, with the top clubs generally receiving the largest shares of this.",530
0,5,23,380,collective basis,52
0,6,23,380,individually,177
0,7,23,380,the top few clubs,251
0,8,23,380,half,309
0,9,23,380,one quarter,352
0,0,24,380,The first Sky television rights agreement was worth £304 million over five seasons.,0
0,1,24,380,The league brought in £320 million from the sale of its international rights for the three-year period from 2004–05 to 2006–07,291
0,2,24,380,Sky's monopoly was broken from August 2006 when Setanta Sports was awarded rights to show two out of the six packages of matches available.,480
0,3,24,380,This occurred following an insistence by the European Commission that exclusive rights should not be sold to one television company.,620
0,4,24,380,giving Premier League clubs an average media income from league games of around £40 million-a-year from 2007 to 2010.,1643
0,5,24,380,five,70
0,6,24,380,£304 million,52
0,7,24,380,£670 million,156
0,8,24,380,£1.024 billion,213
0,9,24,380,Setanta Sports,528
0,0,25,380,The TV rights agreement between the Premier League and Sky has faced accusations of being a cartel,0
0,1,25,380,"Office of Fair Trading in 2002 found BSkyB to be dominant within the pay TV sports market, but concluded that there were insufficient grounds for the claim",177
0,2,25,380,"In July 1999 the Premier League's method of selling rights collectively for all member clubs was investigated by the UK Restrictive Practices Court,",378
0,3,25,380,"the UK Restrictive Practices Court, who concluded that the agreement was not contrary to the public interest.",491
0,4,25,380,a cartel,90
0,5,25,380,the Office of Fair Trading,173
0,6,25,380,the UK Restrictive Practices Court,491
0,0,26,380,Television rights alone for the period 2010 to 2013 have been purchased for £1.782 billion.,130
0,1,26,380,BT had been awarded 38 games a season for the 2013–14 through 2015–16 seasons at £246 million-a-year.,617
0,2,26,380,The remaining 116 games were retained by Sky who paid £760 million-a-year.,719
0,3,26,380,"The total domestic rights have raised £3.018 billion, an increase of 70.2% over the 2010–11 to 2012–13 rights.",794
0,4,26,380,Sky and BT paid a total of £5.136 billion to renew their contracts with the Premier League for another three years up to the 2018–19 season.,973
0,5,26,380,2016,124
0,6,26,380,£1.782 billion,206
0,7,26,380,22 June 2009,225
0,8,26,380,ESPN,376
0,9,26,380,13 June 2012,569
0,0,27,380,"The Premier League is particularly popular in Asia, where it is the most widely distributed sports programme",0
0,1,27,380,"In India, the matches are broadcast live on STAR Sports. In China",279
0,2,27,380,"In China, the broadcast rights were awarded to Super Sports in a six-year agreement that began in the 2013–14 season.",336
0,3,27,380,"As of the 2013–14 season, Canadian broadcast rights to the Premier League are jointly owned by Sportsnet and TSN",454
0,4,27,380,both rival networks holding rights to 190 matches per season.,573
0,5,27,380,Asia,46
0,6,27,380,Fox Sports,124
0,7,27,380,Foxtel,195
0,8,27,380,STAR Sports,323
0,9,27,380,Super Sports,383
0,0,28,380,The Premier League is broadcast in the United States through NBC Sports.,0
0,1,28,380,"with NBC and NBCSN averaging a record 479,000 viewers in the 2014–15 season",122
0,2,28,380,NBC Sports reached a six-year extension with the Premier League in 2015,351
0,3,28,380,in a deal valued at $1 billion (£640 million).,474
0,4,28,380,through the 2021–22 season,447
0,5,28,380,NBC Sports,61
0,6,28,380,118%,202
0,7,28,380,"479,000",160
0,8,28,380,2015,418
0,9,28,380,$1 billion,494
0,0,29,380,"in large part to the disparity in revenue from television rights between the leagues,",257
0,1,29,380,many newly promoted teams have found it difficult to avoid relegation in their first season in the Premier League.,343
0,2,29,380,"In every season except 2001–02 and 2011–12, at least one Premier League newcomer has been relegated back to the Football League.",458
0,3,29,380,In 1997–98 all three promoted clubs were relegated at the end of the season.,587
0,4,29,380,newly promoted teams,348
0,5,29,380,one,511
0,6,29,380,three,602
0,0,30,380,"The Premier League distributes a portion of its television revenue to clubs that are relegated from the league in the form of ""parachute payments"".",0
0,1,30,380,"critics maintain that the payments actually widen the gap between teams that have reached the Premier League and those that have not,",445
0,2,30,380,financial problems,752
0,3,30,380,the average Football League Championship club receives £2 million,377
0,4,30,380,the average Premier League team receives £55 million,318
0,5,30,380,relegated,85
0,6,30,380,£60 million,214
0,7,30,380,the gap,495
0,0,31,380,a recommendation that standing terraces should be abolished,203
0,1,31,380,as a result all stadiums in the Premier League are all-seater,264
